Player,Squad,Position,Tkl,TklW,Blocks,blkSh,blkPass,Int,Clr,Min,Gls,Ast,xG,npxG,xAG,PrgC,PrgR,Fls,Fld,Recov,aerWon,aerLost,passCmp,passAtt,KP,pass1/3,CrsPA,PrgP,Sh,SoT,SCA,Touches,Att_pos,SuccDrib,Carries,Rec
Christopher Lenz,Eint Frankfurt,Left-Back,29.0,21.0,16.0,3.0,13.0,21.0,34.0,1290.0,0.0,2.0,0.6,0.6,2.6,30.0,67.0,19.0,13.0,94.0,14.0,22.0,621.0,824.0,24.0,46.0,8.0,63.0,12.0,2.0,41.0,966.0,14.0,11.0,465.0,517.0
Sergio Leon,Valladolid,Not Found,6.0,4.0,6.0,0.0,6.0,0.0,4.0,1334.0,6.0,1.0,3.9,2.3,1.2,21.0,75.0,8.0,22.0,45.0,18.0,47.0,138.0,206.0,12.0,5.0,1.0,22.0,26.0,15.0,26.0,345.0,30.0,10.0,210.0,242.0
Johann Lepenant,Lyon,Defensive Midfielder,58.0,34.0,29.0,5.0,24.0,28.0,17.0,1933.0,1.0,2.0,0.9,0.9,1.2,20.0,44.0,35.0,24.0,164.0,16.0,17.0,1163.0,1301.0,10.0,115.0,1.0,125.0,19.0,1.0,35.0,1543.0,48.0,21.0,1226.0,1107.0
Mehdi Leris,Sampdoria,Right Winger,63.0,46.0,38.0,6.0,32.0,27.0,34.0,2460.0,1.0,1.0,3.4,3.4,1.8,56.0,165.0,52.0,47.0,149.0,96.0,66.0,618.0,932.0,20.0,48.0,5.0,62.0,30.0,12.0,50.0,1296.0,69.0,29.0,742.0,874.0
Jefferson Lerma,Bournemouth,Central Midfielder,50.0,30.0,32.0,15.0,17.0,47.0,91.0,3252.0,5.0,0.0,2.6,2.6,2.3,22.0,30.0,37.0,33.0,260.0,62.0,40.0,1317.0,1611.0,18.0,126.0,2.0,142.0,35.0,10.0,47.0,1934.0,23.0,13.0,946.0,1162.0
Leo Leroy,Montpellier,Defensive Midfielder,53.0,38.0,25.0,2.0,23.0,14.0,8.0,1192.0,0.0,0.0,1.1,1.1,0.9,14.0,25.0,37.0,19.0,102.0,24.0,15.0,387.0,521.0,11.0,34.0,2.0,61.0,18.0,6.0,31.0,692.0,30.0,11.0,467.0,398.0
Robert Lewandowski,Barcelona,Striker,17.0,11.0,20.0,0.0,20.0,2.0,14.0,2847.0,23.0,7.0,24.3,23.5,6.3,52.0,248.0,39.0,46.0,58.0,52.0,45.0,602.0,793.0,35.0,49.0,2.0,100.0,134.0,56.0,91.0,1155.0,59.0,30.0,781.0,998.0
Rico Lewis,Manchester City,Defensive Midfielder,16.0,9.0,8.0,4.0,4.0,6.0,13.0,903.0,0.0,0.0,0.2,0.2,1.5,22.0,26.0,10.0,18.0,43.0,0.0,6.0,617.0,675.0,12.0,38.0,3.0,48.0,5.0,2.0,27.0,742.0,14.0,8.0,511.0,593.0
Dimitri Lienard,Strasbourg,Central Midfielder,46.0,29.0,28.0,4.0,24.0,16.0,24.0,1543.0,0.0,0.0,0.6,0.6,2.0,24.0,111.0,16.0,15.0,121.0,18.0,15.0,728.0,982.0,31.0,49.0,9.0,67.0,13.0,2.0,56.0,1169.0,27.0,10.0,733.0,664.0
Philipp Lienhart,Freiburg,Center-Back,29.0,18.0,29.0,15.0,14.0,35.0,97.0,2498.0,1.0,0.0,1.4,1.4,0.3,16.0,4.0,17.0,31.0,155.0,64.0,40.0,1369.0,1612.0,3.0,74.0,0.0,79.0,17.0,3.0,20.0,1864.0,8.0,4.0,1126.0,1206.0
Matthijs de Ligt,Bayern Munich,Center-Back,32.0,23.0,31.0,20.0,11.0,23.0,85.0,2403.0,3.0,1.0,1.1,1.1,0.5,17.0,14.0,19.0,17.0,165.0,96.0,64.0,1902.0,2088.0,6.0,155.0,1.0,143.0,23.0,8.0,25.0,2322.0,4.0,0.0,1592.0,1704.0
Victor Lindelof,Manchester Utd,Center-Back,22.0,17.0,18.0,9.0,9.0,21.0,63.0,1365.0,0.0,0.0,0.3,0.3,0.1,3.0,1.0,10.0,4.0,84.0,33.0,20.0,866.0,930.0,3.0,35.0,0.0,36.0,3.0,0.0,6.0,1074.0,3.0,2.0,652.0,739.0
Jesper Lindstrom,Eint Frankfurt,Left Winger,26.0,11.0,25.0,3.0,22.0,9.0,9.0,1679.0,7.0,2.0,5.9,5.9,2.8,65.0,136.0,19.0,19.0,94.0,6.0,24.0,325.0,514.0,19.0,20.0,2.0,33.0,45.0,19.0,55.0,791.0,86.0,28.0,440.0,507.0
Karol Linetty,Torino,Central Midfielder,32.0,17.0,28.0,8.0,20.0,19.0,25.0,1886.0,1.0,0.0,1.0,1.0,0.9,27.0,32.0,50.0,22.0,129.0,24.0,26.0,832.0,966.0,20.0,77.0,1.0,73.0,16.0,4.0,41.0,1175.0,22.0,7.0,625.0,767.0
Jesse Lingard,Nott'ham Forest,Attacking Midfielder,4.0,4.0,11.0,0.0,11.0,5.0,4.0,923.0,0.0,0.0,1.0,1.0,0.7,11.0,38.0,8.0,9.0,39.0,1.0,3.0,236.0,297.0,11.0,27.0,1.0,33.0,10.0,2.0,25.0,371.0,10.0,6.0,214.0,263.0
Samuel Lino,Valencia,Left Midfielder,66.0,43.0,34.0,0.0,34.0,18.0,16.0,2887.0,6.0,1.0,7.8,7.7,2.1,144.0,260.0,35.0,60.0,170.0,17.0,41.0,878.0,1163.0,27.0,46.0,7.0,93.0,96.0,33.0,99.0,1611.0,121.0,53.0,1073.0,1165.0
Dejan Ljubicic,Köln,Defensive Midfielder,25.0,14.0,20.0,1.0,19.0,8.0,8.0,1710.0,5.0,1.0,3.3,2.6,2.1,37.0,95.0,26.0,12.0,117.0,9.0,22.0,445.0,615.0,27.0,39.0,6.0,65.0,34.0,14.0,56.0,809.0,47.0,19.0,476.0,530.0
Marcos Llorente,Atlético Madrid,Central Midfielder,32.0,15.0,26.0,2.0,24.0,17.0,19.0,1703.0,1.0,2.0,2.1,2.1,3.6,64.0,139.0,30.0,13.0,108.0,10.0,19.0,660.0,816.0,29.0,30.0,3.0,88.0,24.0,9.0,60.0,997.0,27.0,12.0,558.0,661.0
Giovani Lo Celso,Villarreal,Attacking Midfielder,32.0,28.0,14.0,2.0,12.0,6.0,5.0,1126.0,2.0,3.0,2.4,2.4,3.3,35.0,70.0,15.0,31.0,61.0,2.0,5.0,578.0,694.0,31.0,51.0,1.0,97.0,30.0,7.0,60.0,854.0,47.0,22.0,555.0,651.0
Stanislav Lobotka,Napoli,Central Midfielder,83.0,44.0,29.0,7.0,22.0,23.0,16.0,3101.0,1.0,1.0,0.6,0.6,1.0,51.0,39.0,25.0,55.0,254.0,12.0,17.0,2163.0,2301.0,17.0,214.0,0.0,172.0,11.0,4.0,70.0,2536.0,27.0,18.0,1628.0,1950.0
Manuel Locatelli,Juventus,Central Midfielder,59.0,33.0,50.0,22.0,28.0,27.0,59.0,2446.0,0.0,2.0,1.5,1.5,1.8,25.0,37.0,44.0,31.0,168.0,34.0,30.0,1114.0,1362.0,22.0,144.0,1.0,134.0,29.0,12.0,56.0,1671.0,27.0,15.0,804.0,1083.0
Luka Lochoshvili,Cremonese,Center-Back,45.0,19.0,31.0,10.0,21.0,22.0,89.0,1839.0,1.0,2.0,0.6,0.6,1.1,17.0,5.0,27.0,9.0,88.0,38.0,32.0,627.0,791.0,5.0,43.0,1.0,70.0,8.0,2.0,14.0,1019.0,9.0,6.0,544.0,589.0
Renan Lodi,Nott'ham Forest,Left-Back,52.0,39.0,25.0,6.0,19.0,33.0,74.0,2214.0,0.0,1.0,1.0,1.0,1.2,24.0,70.0,29.0,42.0,153.0,18.0,19.0,583.0,877.0,13.0,25.0,8.0,31.0,15.0,0.0,30.0,1143.0,39.0,16.0,546.0,535.0
Ruben Loftus-Cheek,Chelsea,Not Found,25.0,14.0,15.0,2.0,13.0,12.0,23.0,1536.0,0.0,1.0,0.8,0.8,1.5,56.0,86.0,10.0,34.0,101.0,22.0,26.0,782.0,907.0,16.0,78.0,1.0,90.0,9.0,2.0,36.0,1068.0,60.0,30.0,651.0,774.0
Sean Longstaff,Newcastle Utd,Central Midfielder,42.0,21.0,35.0,8.0,27.0,16.0,23.0,2518.0,1.0,4.0,3.6,3.6,3.3,21.0,115.0,29.0,39.0,141.0,23.0,28.0,943.0,1163.0,23.0,80.0,5.0,116.0,33.0,7.0,62.0,1433.0,27.0,8.0,752.0,951.0
Ademola Lookman,Atalanta,Striker,13.0,5.0,18.0,0.0,18.0,4.0,1.0,1729.0,13.0,6.0,9.1,6.7,6.6,73.0,185.0,24.0,36.0,86.0,3.0,13.0,492.0,649.0,39.0,30.0,4.0,79.0,49.0,23.0,87.0,867.0,80.0,34.0,572.0,675.0
Rony Lopes,Troyes,Right Winger,24.0,12.0,14.0,2.0,12.0,9.0,10.0,2346.0,7.0,5.0,4.9,4.9,4.9,61.0,117.0,19.0,32.0,113.0,19.0,26.0,603.0,872.0,50.0,68.0,10.0,97.0,57.0,20.0,94.0,1124.0,85.0,45.0,805.0,755.0
David Lopez,Girona,Center-Back,31.0,18.0,29.0,19.0,10.0,14.0,64.0,1652.0,3.0,1.0,1.5,1.5,0.6,18.0,4.0,16.0,16.0,106.0,29.0,32.0,1082.0,1203.0,8.0,57.0,0.0,54.0,11.0,8.0,11.0,1379.0,6.0,6.0,823.0,959.0
Maxime Lopez,Sassuolo,Central Midfielder,42.0,18.0,24.0,6.0,18.0,22.0,21.0,2296.0,0.0,0.0,1.0,1.0,2.1,54.0,40.0,31.0,11.0,172.0,4.0,3.0,1471.0,1673.0,32.0,179.0,3.0,210.0,16.0,5.0,73.0,1855.0,27.0,11.0,1214.0,1407.0
Unai Lopez,Rayo Vallecano,Defensive Midfielder,32.0,20.0,12.0,1.0,11.0,15.0,6.0,1254.0,1.0,2.0,1.3,1.3,1.4,17.0,43.0,22.0,17.0,98.0,7.0,17.0,745.0,929.0,21.0,102.0,3.0,98.0,26.0,10.0,48.0,1076.0,27.0,12.0,635.0,757.0
Dion Lopy,Reims,Defensive Midfielder,45.0,24.0,27.0,3.0,24.0,22.0,18.0,1379.0,0.0,1.0,0.9,0.9,1.6,17.0,38.0,31.0,25.0,128.0,15.0,7.0,627.0,741.0,15.0,82.0,0.0,101.0,18.0,4.0,36.0,935.0,36.0,16.0,696.0,612.0
Anthony Losilla,Bochum,Central Midfielder,76.0,49.0,39.0,12.0,27.0,37.0,67.0,2720.0,2.0,2.0,1.9,1.9,2.2,13.0,42.0,47.0,17.0,203.0,92.0,76.0,650.0,962.0,14.0,62.0,2.0,93.0,27.0,8.0,41.0,1286.0,20.0,9.0,410.0,551.0
Jordan Lotomba,Nice,Right-Back,65.0,38.0,38.0,11.0,27.0,32.0,53.0,2453.0,0.0,2.0,0.9,0.9,0.9,82.0,99.0,23.0,31.0,131.0,25.0,22.0,1183.0,1412.0,16.0,70.0,10.0,106.0,13.0,5.0,55.0,1720.0,73.0,38.0,1131.0,1034.0
Dejan Lovren,Lyon,Center-Back,25.0,19.0,20.0,10.0,10.0,26.0,70.0,1459.0,1.0,0.0,0.8,0.8,0.5,12.0,1.0,10.0,14.0,103.0,47.0,21.0,961.0,1096.0,2.0,65.0,0.0,64.0,13.0,3.0,10.0,1273.0,2.0,1.0,940.0,850.0
Sandi Lovric,Udinese,Central Midfielder,40.0,18.0,25.0,2.0,23.0,26.0,21.0,2335.0,5.0,6.0,4.8,4.8,3.2,42.0,90.0,31.0,33.0,145.0,7.0,16.0,767.0,963.0,47.0,86.0,10.0,105.0,71.0,18.0,87.0,1272.0,38.0,14.0,734.0,818.0
Anthony Lozano,Cádiz,Striker,6.0,4.0,12.0,1.0,11.0,3.0,17.0,1443.0,1.0,1.0,2.6,2.6,0.8,19.0,58.0,43.0,35.0,47.0,60.0,79.0,198.0,293.0,11.0,19.0,1.0,28.0,30.0,8.0,34.0,495.0,44.0,17.0,313.0,397.0
Hirving Lozano,Napoli,Left Winger,24.0,13.0,31.0,0.0,31.0,15.0,6.0,1605.0,3.0,3.0,5.4,4.6,3.3,86.0,190.0,27.0,31.0,60.0,8.0,13.0,441.0,588.0,30.0,25.0,22.0,49.0,41.0,13.0,68.0,811.0,78.0,38.0,570.0,607.0
Jhon Lucumi,Bologna,Center-Back,53.0,37.0,43.0,26.0,17.0,35.0,100.0,2900.0,0.0,1.0,0.7,0.7,0.4,37.0,6.0,29.0,18.0,204.0,41.0,30.0,1731.0,1951.0,9.0,98.0,1.0,84.0,11.0,2.0,30.0,2258.0,6.0,4.0,1409.0,1537.0
Jose Luis Gaya,Valencia,Not Found,80.0,46.0,28.0,9.0,19.0,23.0,48.0,2709.0,1.0,3.0,1.9,1.1,5.5,74.0,200.0,13.0,27.0,166.0,24.0,21.0,1284.0,1734.0,58.0,94.0,27.0,124.0,22.0,8.0,94.0,1986.0,36.0,25.0,1006.0,1132.0
Jose Luis Morales,Villarreal,Striker,7.0,6.0,12.0,1.0,11.0,2.0,2.0,1211.0,7.0,0.0,6.5,6.5,1.6,40.0,92.0,6.0,10.0,29.0,8.0,16.0,181.0,258.0,9.0,4.0,2.0,15.0,41.0,21.0,29.0,402.0,51.0,18.0,233.0,283.0
Douglas Luiz,Aston Villa,Central Midfielder,73.0,42.0,36.0,7.0,29.0,40.0,27.0,2927.0,6.0,6.0,2.8,2.8,4.4,48.0,35.0,48.0,42.0,197.0,25.0,22.0,1494.0,1812.0,45.0,123.0,4.0,148.0,34.0,12.0,96.0,2118.0,44.0,24.0,1142.0,1326.0
Romelu Lukaku,Inter,Striker,3.0,1.0,3.0,1.0,2.0,0.0,16.0,1660.0,10.0,6.0,9.0,7.4,4.1,34.0,159.0,16.0,6.0,23.0,39.0,35.0,277.0,404.0,32.0,17.0,2.0,41.0,49.0,20.0,73.0,575.0,29.0,15.0,328.0,482.0
Castello Lukeba,Lyon,Center-Back,39.0,23.0,42.0,24.0,18.0,75.0,105.0,2986.0,2.0,0.0,1.2,1.2,0.3,24.0,9.0,38.0,21.0,209.0,36.0,30.0,2034.0,2257.0,3.0,133.0,0.0,166.0,13.0,5.0,17.0,2580.0,17.0,11.0,2066.0,1885.0
Dodi Lukebakio,Hertha BSC,Left Winger,18.0,11.0,23.0,5.0,18.0,13.0,17.0,2397.0,11.0,3.0,8.6,4.7,4.4,96.0,178.0,33.0,59.0,121.0,16.0,32.0,422.0,613.0,29.0,18.0,6.0,42.0,59.0,22.0,85.0,979.0,141.0,67.0,644.0,683.0
Sebastiano Luperto,Empoli,Center-Back,33.0,18.0,54.0,42.0,12.0,43.0,163.0,3135.0,2.0,0.0,1.2,1.2,0.6,13.0,3.0,21.0,21.0,170.0,72.0,67.0,1474.0,1705.0,3.0,54.0,1.0,72.0,18.0,4.0,12.0,2057.0,2.0,2.0,1125.0,1191.0
Lyanco,Southampton,Center-Back,24.0,16.0,30.0,25.0,5.0,20.0,65.0,1180.0,1.0,1.0,0.6,0.6,0.5,13.0,4.0,16.0,10.0,83.0,25.0,19.0,400.0,558.0,4.0,31.0,1.0,35.0,12.0,4.0,9.0,720.0,11.0,8.0,368.0,353.0
Charalambos Lykogiannis,Bologna,Left-Back,16.0,8.0,9.0,4.0,5.0,15.0,30.0,1108.0,2.0,0.0,0.8,0.8,1.5,32.0,47.0,14.0,11.0,54.0,18.0,16.0,518.0,731.0,18.0,51.0,12.0,60.0,19.0,6.0,29.0,855.0,11.0,4.0,466.0,544.0
Youssouf M'Changama,Auxerre,Defensive Midfielder,22.0,11.0,6.0,0.0,6.0,15.0,6.0,1081.0,0.0,0.0,0.6,0.6,0.9,17.0,35.0,12.0,18.0,62.0,12.0,6.0,384.0,489.0,11.0,35.0,3.0,49.0,18.0,2.0,29.0,621.0,23.0,10.0,436.0,401.0
Alexis Mac Allister,Brighton,Central Midfielder,70.0,39.0,26.0,2.0,24.0,22.0,10.0,2886.0,10.0,2.0,12.1,7.3,4.3,69.0,77.0,35.0,57.0,213.0,25.0,16.0,1586.0,1844.0,47.0,151.0,1.0,174.0,80.0,28.0,106.0,2182.0,72.0,42.0,1319.0,1644.0
Deiver Machado,Lens,Left-Back,45.0,26.0,21.0,4.0,17.0,21.0,27.0,2184.0,4.0,3.0,1.3,1.3,2.8,59.0,131.0,42.0,46.0,116.0,15.0,29.0,719.0,875.0,20.0,33.0,13.0,54.0,18.0,7.0,42.0,1105.0,54.0,17.0,737.0,649.0
James Maddison,Leicester City,Attacking Midfielder,51.0,26.0,19.0,1.0,18.0,13.0,6.0,2480.0,10.0,9.0,8.7,6.6,9.3,77.0,155.0,31.0,79.0,101.0,4.0,10.0,844.0,1150.0,69.0,117.0,4.0,151.0,83.0,27.0,138.0,1447.0,107.0,46.0,964.0,1075.0
Pablo Maffeo,Mallorca,Right-Back,75.0,46.0,38.0,11.0,27.0,26.0,76.0,2975.0,2.0,4.0,1.8,1.8,3.0,67.0,134.0,32.0,45.0,161.0,47.0,32.0,819.0,1221.0,34.0,53.0,21.0,61.0,21.0,4.0,62.0,1599.0,85.0,35.0,804.0,860.0
Gabriel Magalhaes,Arsenal,Not Found,48.0,30.0,49.0,26.0,23.0,32.0,125.0,3409.0,3.0,0.0,5.1,5.1,0.3,18.0,16.0,25.0,40.0,191.0,100.0,76.0,2155.0,2411.0,5.0,171.0,0.0,153.0,32.0,9.0,24.0,2776.0,3.0,2.0,1746.0,1934.0
Lisandro Magallan,Elche,Center-Back,19.0,11.0,14.0,5.0,9.0,13.0,30.0,902.0,0.0,0.0,0.6,0.6,0.1,2.0,0.0,15.0,5.0,53.0,17.0,19.0,325.0,391.0,2.0,16.0,1.0,16.0,6.0,2.0,9.0,480.0,1.0,1.0,249.0,250.0
Giangiacomo Magnani,Hellas Verona,Center-Back,33.0,22.0,20.0,15.0,5.0,21.0,76.0,1532.0,0.0,1.0,0.5,0.5,0.2,5.0,5.0,22.0,8.0,93.0,33.0,21.0,367.0,499.0,5.0,32.0,1.0,32.0,7.0,1.0,13.0,683.0,5.0,3.0,316.0,307.0
Hugo Magnetti,Brest,Central Midfielder,43.0,27.0,21.0,1.0,20.0,25.0,12.0,1688.0,1.0,2.0,0.8,0.8,0.6,32.0,27.0,17.0,26.0,127.0,7.0,18.0,634.0,762.0,12.0,64.0,4.0,70.0,17.0,6.0,34.0,931.0,35.0,23.0,658.0,567.0
Yohann Magnin,Clermont Foot,Central Midfielder,89.0,54.0,50.0,12.0,38.0,25.0,46.0,2399.0,0.0,0.0,1.1,1.1,2.3,14.0,56.0,48.0,48.0,149.0,27.0,47.0,1121.0,1337.0,21.0,88.0,2.0,121.0,17.0,1.0,47.0,1643.0,32.0,7.0,1168.0,1071.0
Riyad Mahrez,Manchester City,Right Winger,30.0,14.0,27.0,1.0,26.0,9.0,5.0,1920.0,5.0,10.0,5.6,4.8,7.0,78.0,242.0,16.0,42.0,82.0,9.0,14.0,958.0,1166.0,52.0,36.0,7.0,76.0,42.0,12.0,116.0,1392.0,73.0,25.0,934.0,1042.0
Arne Maier,Augsburg,Central Midfielder,31.0,22.0,21.0,0.0,21.0,15.0,22.0,1960.0,5.0,1.0,1.6,1.6,1.8,32.0,77.0,12.0,18.0,118.0,12.0,17.0,421.0,658.0,21.0,41.0,1.0,66.0,28.0,10.0,42.0,862.0,37.0,16.0,418.0,483.0
Linton Maina,Köln,Left Winger,18.0,12.0,19.0,0.0,19.0,5.0,9.0,2239.0,3.0,7.0,4.6,4.6,5.9,90.0,173.0,17.0,21.0,104.0,1.0,26.0,474.0,684.0,35.0,32.0,9.0,61.0,35.0,13.0,71.0,932.0,68.0,22.0,597.0,626.0
Ainsley Maitland-Niles,Southampton,Not Found,45.0,24.0,28.0,7.0,21.0,22.0,45.0,1407.0,0.0,0.0,0.0,0.0,0.7,15.0,35.0,13.0,8.0,90.0,15.0,11.0,565.0,713.0,10.0,52.0,5.0,57.0,1.0,1.0,24.0,912.0,22.0,17.0,407.0,509.0
Lovro Majer,Rennes,Attacking Midfielder,34.0,23.0,21.0,1.0,20.0,21.0,5.0,1668.0,2.0,5.0,3.3,2.5,4.4,66.0,115.0,48.0,30.0,143.0,7.0,8.0,758.0,976.0,36.0,90.0,9.0,134.0,33.0,11.0,79.0,1187.0,45.0,28.0,929.0,842.0
Nemanja Maksimovic,Getafe,Central Midfielder,41.0,30.0,36.0,14.0,22.0,34.0,27.0,2053.0,0.0,0.0,1.8,1.8,0.6,13.0,29.0,25.0,8.0,93.0,45.0,30.0,439.0,563.0,10.0,28.0,3.0,42.0,18.0,7.0,30.0,794.0,9.0,3.0,300.0,346.0
Tyrell Malacia,Manchester Utd,Left-Back,46.0,33.0,13.0,3.0,10.0,25.0,49.0,1396.0,0.0,0.0,0.2,0.2,0.7,19.0,33.0,39.0,13.0,90.0,8.0,4.0,694.0,802.0,9.0,36.0,0.0,44.0,5.0,2.0,19.0,989.0,19.0,6.0,472.0,557.0
Donyell Malen,Dortmund,Right Winger,13.0,5.0,14.0,1.0,13.0,4.0,11.0,1706.0,9.0,6.0,9.1,9.1,4.4,87.0,182.0,12.0,39.0,51.0,6.0,11.0,463.0,625.0,29.0,41.0,9.0,60.0,64.0,30.0,80.0,869.0,115.0,51.0,628.0,715.0
Hugo Mallo,Celta Vigo,Right-Back,53.0,29.0,28.0,7.0,21.0,24.0,73.0,2163.0,0.0,1.0,1.4,1.4,2.6,27.0,108.0,44.0,23.0,124.0,52.0,46.0,1094.0,1427.0,20.0,89.0,11.0,93.0,19.0,7.0,50.0,1694.0,17.0,5.0,853.0,999.0
Gianluca Mancini,Roma,Not Found,37.0,19.0,38.0,17.0,21.0,46.0,67.0,2858.0,1.0,2.0,2.3,2.3,1.6,17.0,19.0,39.0,25.0,112.0,58.0,26.0,1306.0,1621.0,16.0,104.0,5.0,93.0,22.0,5.0,37.0,1865.0,14.0,6.0,1124.0,1324.0
Reinildo Mandava,Atlético Madrid,Not Found,66.0,43.0,27.0,12.0,15.0,30.0,59.0,1857.0,0.0,0.0,0.4,0.4,0.5,28.0,41.0,32.0,30.0,129.0,29.0,20.0,918.0,1067.0,9.0,51.0,3.0,70.0,6.0,0.0,23.0,1297.0,24.0,6.0,708.0,770.0
Aissa Mandi,Villarreal,Center-Back,18.0,10.0,19.0,14.0,5.0,21.0,58.0,1461.0,0.0,0.0,0.1,0.1,0.3,7.0,9.0,16.0,10.0,62.0,20.0,19.0,826.0,911.0,4.0,30.0,0.0,36.0,2.0,2.0,9.0,1051.0,3.0,1.0,614.0,726.0
Rolando Mandragora,Fiorentina,Defensive Midfielder,42.0,24.0,25.0,3.0,22.0,16.0,21.0,1950.0,2.0,4.0,1.5,1.5,4.9,18.0,59.0,31.0,18.0,121.0,35.0,23.0,790.0,984.0,34.0,115.0,6.0,142.0,37.0,5.0,87.0,1190.0,16.0,5.0,598.0,720.0
Sadio Mane,Bayern Munich,Left Winger,11.0,5.0,15.0,2.0,13.0,0.0,4.0,1425.0,7.0,5.0,8.9,7.2,3.9,59.0,164.0,16.0,24.0,42.0,22.0,18.0,307.0,418.0,24.0,17.0,5.0,43.0,53.0,20.0,61.0,622.0,53.0,24.0,410.0,486.0
Orel Mangala,Nott'ham Forest,Central Midfielder,28.0,20.0,21.0,7.0,14.0,23.0,15.0,1550.0,1.0,1.0,0.6,0.6,0.4,14.0,8.0,22.0,23.0,88.0,11.0,9.0,411.0,514.0,3.0,35.0,0.0,43.0,9.0,3.0,13.0,655.0,34.0,16.0,334.0,383.0
Thomas Mangani,Ajaccio,Central Midfielder,32.0,17.0,22.0,3.0,19.0,24.0,22.0,1332.0,1.0,1.0,2.0,0.4,1.9,9.0,15.0,24.0,13.0,94.0,20.0,24.0,634.0,910.0,26.0,78.0,4.0,92.0,9.0,0.0,42.0,1052.0,6.0,4.0,640.0,585.0
Faitout Maouassa,Montpellier,Left Winger,52.0,32.0,31.0,3.0,28.0,20.0,23.0,1923.0,5.0,5.0,3.3,3.3,2.2,37.0,108.0,32.0,31.0,83.0,13.0,12.0,436.0,651.0,23.0,30.0,8.0,51.0,34.0,12.0,57.0,924.0,62.0,25.0,562.0,513.0
Solly March,Brighton,Right Winger,53.0,31.0,34.0,3.0,31.0,24.0,32.0,2715.0,7.0,7.0,8.1,8.1,8.4,110.0,357.0,46.0,39.0,125.0,29.0,38.0,951.0,1312.0,67.0,63.0,15.0,135.0,74.0,31.0,140.0,1659.0,114.0,58.0,1024.0,1124.0
Vincent Marchetti,Ajaccio,Central Midfielder,55.0,26.0,23.0,3.0,20.0,19.0,31.0,2452.0,0.0,2.0,2.3,2.3,1.6,66.0,58.0,29.0,36.0,168.0,5.0,13.0,837.0,1057.0,15.0,107.0,0.0,143.0,37.0,9.0,52.0,1369.0,79.0,45.0,1005.0,901.0
Gian Marco Ferrari,Sassuolo,Center-Back,23.0,16.0,29.0,20.0,9.0,23.0,81.0,2223.0,1.0,0.0,1.2,1.2,0.4,11.0,4.0,24.0,31.0,110.0,47.0,24.0,1111.0,1295.0,4.0,78.0,1.0,101.0,8.0,1.0,21.0,1476.0,2.0,0.0,858.0,938.0
Oscar de Marcos,Athletic Club,Right-Back,67.0,33.0,42.0,6.0,36.0,29.0,59.0,2819.0,1.0,6.0,0.4,0.4,3.5,76.0,153.0,43.0,16.0,198.0,25.0,23.0,1499.0,1932.0,37.0,170.0,23.0,204.0,4.0,2.0,75.0,2218.0,31.0,12.0,1119.0,1245.0
Pablo Mari,Monza,Attacking Midfielder,37.0,19.0,22.0,14.0,8.0,31.0,111.0,2487.0,1.0,0.0,0.6,0.6,0.3,6.0,3.0,31.0,9.0,131.0,59.0,27.0,1431.0,1621.0,3.0,74.0,0.0,57.0,10.0,2.0,14.0,1874.0,4.0,2.0,1049.0,1273.0
Jose Maria Gimenez,Atlético Madrid,Not Found,43.0,25.0,37.0,17.0,20.0,24.0,138.0,2423.0,2.0,1.0,2.0,2.0,0.6,9.0,3.0,19.0,8.0,141.0,49.0,24.0,1183.0,1333.0,7.0,70.0,0.0,63.0,22.0,8.0,22.0,1623.0,10.0,6.0,861.0,1041.0
Razvan Marin,Empoli,Defensive Midfielder,44.0,22.0,29.0,11.0,18.0,14.0,33.0,2538.0,2.0,4.0,1.4,1.4,4.2,35.0,27.0,31.0,21.0,148.0,16.0,17.0,1260.0,1594.0,56.0,113.0,7.0,118.0,33.0,8.0,92.0,1805.0,39.0,22.0,1051.0,1164.0
Guillermo Maripan,Monaco,Center-Back,46.0,26.0,39.0,27.0,12.0,38.0,87.0,2157.0,3.0,0.0,1.6,1.6,0.1,6.0,0.0,26.0,7.0,131.0,48.0,40.0,1015.0,1162.0,2.0,62.0,0.0,68.0,16.0,6.0,13.0,1418.0,6.0,1.0,1000.0,888.0
Marlon,Monza,Central Midfielder,35.0,21.0,13.0,4.0,9.0,18.0,50.0,1592.0,0.0,0.0,0.3,0.2,0.3,19.0,12.0,23.0,5.0,71.0,40.0,21.0,950.0,1029.0,1.0,72.0,2.0,63.0,5.0,1.0,7.0,1182.0,5.0,2.0,683.0,851.0
Omar Marmoush,Wolfsburg,Striker,16.0,10.0,21.0,1.0,20.0,7.0,4.0,1476.0,5.0,1.0,6.1,6.1,1.2,36.0,160.0,29.0,32.0,74.0,43.0,45.0,299.0,458.0,11.0,29.0,1.0,51.0,48.0,16.0,43.0,744.0,99.0,38.0,473.0,562.0
Eric Martel,Köln,Defensive Midfielder,66.0,41.0,29.0,9.0,20.0,33.0,49.0,2019.0,1.0,1.0,1.7,1.7,0.8,17.0,46.0,40.0,27.0,154.0,57.0,51.0,695.0,888.0,7.0,50.0,4.0,72.0,28.0,8.0,30.0,1196.0,13.0,7.0,595.0,651.0
